seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms,round
0,exp-cold-20000-000132-968cf91c,1784800648699,1784800648853,202,154.000,cold
1,exp-cold-20000-000284-9650a1f9,1784800648702,1784800648854,202,152.000,cold
2,exp-cold-20000-000005-fd9ecd3c,1784800648702,1784800648854,202,152.000,cold
3,exp-cold-20000-000117-92fd9361,1784800648703,1784800648853,202,150.000,cold
4,exp-cold-20000-000151-510512f4,1784800648703,1784800648853,202,150.000,cold
5,exp-cold-20000-000238-ea75e454,1784800648703,1784800648854,202,151.000,cold
6,exp-cold-20000-000102-a1207203,1784800648703,1784800648855,202,152.000,cold
7,exp-cold-20000-000062-394b5a6c,1784800648705,1784800648854,202,149.000,cold
8,exp-cold-20000-000040-fe957676,1784800648705,1784800648855,202,150.000,cold
9,exp-cold-20000-000120-c2fd8f53,1784800648709,1784800648858,202,149.000,cold
10,exp-cold-20000-000280-632bf992,1784800648710,1784800648853,202,143.000,cold
11,exp-cold-20000-000054-24af9d17,1784800648711,1784800648853,202,142.000,cold
12,exp-cold-20000-000274-90a45a74,1784800648713,1784800648855,202,142.000,cold
13,exp-cold-20000-000004-8cd93a77,1784800648713,1784800648858,202,145.000,cold
14,exp-cold-20000-000206-39834de7,1784800648714,1784800648854,202,140.000,cold
15,exp-cold-20000-000292-cc7506c3,1784800648714,1784800648855,202,141.000,cold
16,exp-cold-20000-000080-0a40d0e1,1784800648715,1784800648854,202,139.000,cold
17,exp-cold-20000-000037-b34f9f6e,1784800648715,1784800648855,202,140.000,cold
18,exp-cold-20000-000011-d44729d3,1784800648718,1784800648860,202,142.000,cold
19,exp-cold-20000-000307-2c4794ec,1784800648720,1784800648853,202,133.000,cold
20,exp-cold-20000-000183-7c64ad8e,1784800648720,1784800648853,202,133.000,cold
21,exp-cold-20000-000256-a1ab6bcb,1784800648722,1784800648854,202,132.000,cold
22,exp-cold-20000-000161-972fec7b,1784800648722,1784800648854,202,132.000,cold
23,exp-cold-20000-000208-0bdb9879,1784800648722,1784800648853,202,131.000,cold
24,exp-cold-20000-000153-e0c4bb3f,1784800648724,1784800648855,202,131.000,cold
25,exp-cold-20000-000115-15ae85f0,1784800648724,1784800648855,202,131.000,cold
26,exp-cold-20000-000036-ddd2ea60,1784800648724,1784800648860,202,136.000,cold
27,exp-cold-20000-000019-51bbb446,1784800648725,1784800648853,202,128.000,cold
28,exp-cold-20000-000237-37eab716,1784800648726,1784800648853,202,127.000,cold
29,exp-cold-20000-000277-701a0ca7,1784800648726,1784800648854,202,128.000,cold
30,exp-cold-20000-000050-6b2b8bee,1784800648726,1784800648860,202,134.000,cold
31,exp-cold-20000-000170-61855b15,1784800648726,1784800648860,202,134.000,cold
32,exp-cold-20000-000051-3126afab,1784800648726,1784800648860,202,134.000,cold
33,exp-cold-20000-000181-294ac283,1784800648726,1784800648864,202,138.000,cold
34,exp-cold-20000-000127-30bf08b3,1784800648727,1784800648859,202,132.000,cold
35,exp-cold-20000-000081-50360b4f,1784800648727,1784800648854,202,127.000,cold
36,exp-cold-20000-000180-88b9a243,1784800648728,1784800648854,202,126.000,cold
37,exp-cold-20000-000099-348f49e6,1784800648728,1784800648854,202,126.000,cold
38,exp-cold-20000-000020-cfc14c16,1784800648728,1784800648861,202,133.000,cold
39,exp-cold-20000-000200-edd6feac,1784800648728,1784800648855,202,127.000,cold
40,exp-cold-20000-000197-35e55b47,1784800648729,1784800648855,202,126.000,cold
41,exp-cold-20000-000241-090f693d,1784800648730,1784800648858,202,128.000,cold
42,exp-cold-20000-000258-5c669aa3,1784800648730,1784800648858,202,128.000,cold
43,exp-cold-20000-000071-5b92683a,1784800648730,1784800648857,202,127.000,cold
44,exp-cold-20000-000009-b7639782,1784800648732,1784800648859,202,127.000,cold
45,exp-cold-20000-000220-9ce8f4d5,1784800648732,1784800648858,202,126.000,cold
46,exp-cold-20000-000164-3ce5732e,1784800648732,1784800648858,202,126.000,cold
47,exp-cold-20000-000106-01ad0486,1784800648732,1784800648858,202,126.000,cold
48,exp-cold-20000-000165-27de1907,1784800648734,1784800648854,202,120.000,cold
49,exp-cold-20000-000109-ab7da9bb,1784800648734,1784800648860,202,126.000,cold
50,exp-cold-20000-000130-ea69bf2b,1784800648736,1784800648854,202,118.000,cold
51,exp-cold-20000-000245-8a9f79a0,1784800648736,1784800648855,202,119.000,cold
52,exp-cold-20000-000068-db05085d,1784800648736,1784800648860,202,124.000,cold
53,exp-cold-20000-000289-0ce22c3f,1784800648737,1784800648864,202,127.000,cold
54,exp-cold-20000-000075-f443d238,1784800648739,1784800648855,202,116.000,cold
55,exp-cold-20000-000229-ada74cab,1784800648742,1784800648860,202,118.000,cold
56,exp-cold-20000-000320-efe9656d,1784800648743,1784800648874,202,131.000,cold
57,exp-cold-20000-000023-94fd094b,1784800648743,1784800648853,202,110.000,cold
58,exp-cold-20000-000027-9ca4cae8,1784800648745,1784800648854,202,109.000,cold
59,exp-cold-20000-000055-f0be2382,1784800648746,1784800648854,202,108.000,cold
60,exp-cold-20000-000074-952749c5,1784800648746,1784800648863,202,117.000,cold
61,exp-cold-20000-000025-3feaf2db,1784800648746,1784800648876,202,130.000,cold
62,exp-cold-20000-000145-2029c52f,1784800648746,1784800648864,202,118.000,cold
63,exp-cold-20000-000058-692a2586,1784800648747,1784800648854,202,107.000,cold
64,exp-cold-20000-000049-bc17fa12,1784800648747,1784800648855,202,108.000,cold
65,exp-cold-20000-000060-4261cc5e,1784800648749,1784800648855,202,106.000,cold
66,exp-cold-20000-000191-996508a6,1784800648749,1784800648853,202,104.000,cold
67,exp-cold-20000-000340-ea2f0d50,1784800648749,1784800648871,202,122.000,cold
68,exp-cold-20000-000128-8717e2b2,1784800648749,1784800648853,202,104.000,cold
69,exp-cold-20000-000279-e3485e31,1784800648749,1784800648853,202,104.000,cold
70,exp-cold-20000-000000-b55fff93,1784800648749,1784800648853,202,104.000,cold
71,exp-cold-20000-000304-5fb70597,1784800648750,1784800648853,202,103.000,cold
72,exp-cold-20000-000035-768e7ed5,1784800648750,1784800648861,202,111.000,cold
73,exp-cold-20000-000196-16ff0585,1784800648750,1784800648855,202,105.000,cold
74,exp-cold-20000-000221-a54e4cd1,1784800648751,1784800648853,202,102.000,cold
75,exp-cold-20000-000024-7785989c,1784800648751,1784800648853,202,102.000,cold
76,exp-cold-20000-000209-a26aeddf,1784800648752,1784800648876,202,124.000,cold
77,exp-cold-20000-000270-f81c0016,1784800648753,1784800648853,202,100.000,cold
78,exp-cold-20000-000150-2b72699c,1784800648753,1784800648878,202,125.000,cold
79,exp-cold-20000-000143-287a95f1,1784800648753,1784800648853,202,100.000,cold
80,exp-cold-20000-000296-8be8c4af,1784800648753,1784800648855,202,102.000,cold
81,exp-cold-20000-000033-03d6a111,1784800648754,1784800648858,202,104.000,cold
82,exp-cold-20000-000096-2b444c81,1784800648754,1784800648864,202,110.000,cold
83,exp-cold-20000-000002-554ef60e,1784800648754,1784800648853,202,99.000,cold
84,exp-cold-20000-000168-80ff52d5,1784800648754,1784800648853,202,99.000,cold
85,exp-cold-20000-000173-a0a48bda,1784800648754,1784800648880,202,126.000,cold
86,exp-cold-20000-000311-2a40ccb8,1784800648754,1784800648881,202,127.000,cold
87,exp-cold-20000-000260-a4a81f77,1784800648754,1784800648859,202,105.000,cold
88,exp-cold-20000-000176-9892d303,1784800648755,1784800648854,202,99.000,cold
89,exp-cold-20000-000029-f4af8210,1784800648755,1784800648854,202,99.000,cold
90,exp-cold-20000-000007-d602e8b1,1784800648755,1784800648854,202,99.000,cold
91,exp-cold-20000-000026-dcaf2038,1784800648755,1784800648853,202,98.000,cold
92,exp-cold-20000-000262-54208c71,1784800648755,1784800648853,202,98.000,cold
93,exp-cold-20000-000225-7d4b3ee9,1784800648755,1784800648879,202,124.000,cold
94,exp-cold-20000-000166-e2a2348f,1784800648755,1784800648880,202,125.000,cold
95,exp-cold-20000-000267-6814ed8d,1784800648755,1784800648881,202,126.000,cold
96,exp-cold-20000-000288-d13ea19c,1784800648755,1784800648853,202,98.000,cold
97,exp-cold-20000-000319-f2e2c7a7,1784800648755,1784800648854,202,99.000,cold
98,exp-cold-20000-000140-4add90bf,1784800648755,1784800648853,202,98.000,cold
99,exp-cold-20000-000149-06dd67dc,1784800648755,1784800648853,202,98.000,cold
100,exp-cold-20000-000057-353ad51d,1784800648755,1784800648853,202,98.000,cold
101,exp-cold-20000-000214-2c84436b,1784800648755,1784800648853,202,98.000,cold
102,exp-cold-20000-000312-1d1d0dfc,1784800648756,1784800648882,202,126.000,cold
103,exp-cold-20000-000285-56f18dc9,1784800648757,1784800648854,202,97.000,cold
104,exp-cold-20000-000327-77767d2c,1784800648757,1784800648872,202,115.000,cold
105,exp-cold-20000-000073-5bbec0fd,1784800648757,1784800648854,202,97.000,cold
106,exp-cold-20000-000201-1fbc7d9e,1784800648757,1784800648880,202,123.000,cold
107,exp-cold-20000-000190-7f1e3962,1784800648757,1784800648855,202,98.000,cold
108,exp-cold-20000-000301-87e7c86e,1784800648757,1784800648855,202,98.000,cold
109,exp-cold-20000-000271-481ef9bf,1784800648757,1784800648857,202,100.000,cold
